id,instance,class_type,number_instance,all_number_instance,contains_code,only_special_characters
1949_out,"def is_leap_year(year): 
    if (year % 4 == 0 and year % 100 != 0) or (year % 400 == 0): 
        return True 
    else: 
        return False",out,False,False,True,False
2049_out,"def is_prime(n):
    if n <= 1:
        return False
    for i in range(2, n):
        if n % i == 0:
            return False
    return True",out,False,False,True,False
2210_out,"def secondSmallest(list):
  smallest = list[0]
  secondSmallest = list[0]
  for x in list:
    if x < smallest:
        secondSmallest = smallest
        smallest = x
    elif x < secondSmallest:
        secondSmallest = x
  return secondSmallest

print(secondSmallest([114, 11, 90, 7, 34]))

# Output: 11",out,True,False,True,False
2229_out,"def is_prime(n):
    if n <= 1:
        return False
    else:
        for i in range(2,n):
            if n % i == 0:
                return False
        return True",out,False,False,True,False
2286_out,"def calculate_avg_marks(marks):
  # calculate the average marks
  totalMarks = 0
  for m in marks:
    totalMarks += m
  return totalMarks/len(marks)",out,False,False,True,False
2365_out,"def maxValue(array):
    maxVal = 0
    for i in array:
        if i > maxVal:
            maxVal = i 
    return maxVal 

maxVal = maxValue([4, 10, 20, 12]) 
print(maxVal)",out,True,False,True,False
2482_out,"<html>
  <body>
    <form action=""signup.php"" method=""post"">
      <h2>Sign up for our Newsletter</h2>
      <label for=""firstname"">First Name: </label>
      <input type=""text"" id=""firstname"" name=""firstname"" placeholder=""Enter your first name"">
      <label for=""lastname"">Last Name: </label>
      <input type=""text"" id=""lastname"" name=""lastname"" placeholder=""Enter your last name"">
      <label for=""email"">Email Address: </label>
      <input type=""text"" id=""email"" name=""email"" placeholder=""Enter your email address"">
      <br><br>
      <input type=""submit"" value=""Sign up"">
    </form>
  </body>
</html>",out,False,False,True,False
2770_out,"""""""
Calculate the area of a triangle given the lengths of its sides
""""""

def triangle_area(a, b, c): 
    # calculate the semi-perimeter 
    s = (a + b + c) / 2
  
    # calculate the area 
    area = (s*(s-a)*(s-b)*(s-c)) ** 0.5
  
    return area 

if __name__ == '__main__':
    print(""Area of triangle is"",triangle_area(3,4,5))",out,True,False,True,False
2774_out,"""""""
Check if a given number is an Armstrong number or not
""""""

def isArmstrongNumber(num): 
    # Calculate the length of num 
    n = len(str(num)) 
  
    # Initialize sum 
    sum = 0
  
    # Find a sum of nth power of    
    # individual digits
    temp = num 
    while temp > 0: 
        digit = temp % 10
        sum += digit ** n 
        temp //= 10
  
    # Return True if num is equal to the sum 
    # of nth power of its digits
    if num == sum: 
        return True
    else: 
        return False

if __name__ == '__main__':
    print(isArmstrongNumber(153))",out,False,False,True,False
2777_out,"""""""
Find the common elements in two lists
""""""

def findCommonElements(list1, list2):
    # initialize a list to store the common elements
    common_elements = []

    # loop through list1 to find common elements in both lists
    for i in list1:
        if i in list2:
            common_elements.append(i)
    
    return common_elements

if __name__ == '__main__':
    list1 = [1,2,3,4,5]
    list2 = [2,4,5,6,7]
    print(findCommonElements(list1, list2))",out,True,False,True,False
2780_out,"""""""
Given three numbers, find the greatest common divisor (gcd) of the three numbers
""""""

# Find the greatest common divisor (GCD) of two numbers
def find_gcd(a, b): 
    while b > 0: 
        a, b = b, a % b 
  
    return a 

# Given three numbers, find the greatest common divisor (GCD) of the three numbers
def find_gcd_of_three_numbers(a, b, c): 
    gcd_a_b = find_gcd(a, b) 
    gcd_b_c = find_gcd(b, c) 
    gcd_a_c = find_gcd(a, c) 
  
    gcd = find_gcd(gcd_a_b, gcd_b_c) 
    gcd = find_gcd(gcd, gcd_a_c) 
  
    return gcd  

if __name__ == '__main__':
    print(""GCD of 3 numbers is: "", end="""") 
    print(find_gcd_of_three_numbers(18, 24, 30))",out,False,False,True,False
2794_out,"""""""
# Find duplicate elements in a list

def find_duplicates(data):
    seen = set()
    duplicates = []

    for element in data:
        if element in seen:
            duplicates.append(element)
        else:
            seen.add(element)
    
    return duplicates

if __name__ == ""__main__"":
    arr = [3, 2, 1, 2, 3, 4]
    duplicates = find_duplicates(arr)
    print(duplicates)
""""""",out,True,False,True,False
2798_out,"""""""
# Calculate the median of a array

def find_median(data):
    data.sort()
    n = len(data)

    if n % 2 == 0:  
        median = (data[n//2] + data[n//2-1])/2
    else: 
        median = data[n//2] 
    
    return median

if __name__ == ""__main__"":
    data = [10, 20, 30, 40]
    median = find_median(data)
    print(""The median is:"", median)
""""""",out,True,False,True,False
2839_out,"def check_prime(num): 
  
  # Check for negative or zero input 
  if num <= 0: 
    return False
  
  # Check for 1  
  if num == 1: 
    return False
  
  # Check if the number is divisible by any number between 2 and n-1  
  for i in range(2, num): 
    if num % i == 0: 
      return False
  
  # If there is no divisor, the number is prime  
  return True",out,False,False,True,False
2841_out,"def remove_duplicates(sentence):
  word_list = sentence.split() # split sentence into a list of words
  new_list = [] # new list that will contain uniques words

  # loop thru each word in the list
  for word in word_list:
    if word not in new_list: # add a word to the new list if the word is unique
      new_list.append(word)

  # join words in the new list to form a new sentence
  return ' '.join(new_list)",out,False,False,True,False
2966_out,"<!DOCTYPE html>
<html>
<head>
    <title>Table Example</title>
</head>
<body>
    <table>
        <tr>
            <th>Name</th>
            <th>Age</th>
        </tr>
        <tr>
            <td>James</td>
            <td>24</td>
        </tr>
        <tr>
            <td>John</td>
            <td>30</td>
        </tr>
    </table>
    <button>Add</button>
    <button>Delete</button>
</body>
</html>",out,False,False,True,False
2969_out,"function findSecondHighest(arr) {
  let highestNumber = 0;
  let secondHighestNumber = 0;
  arr.forEach(number => {
    if (number > highestNumber) {
      secondHighestNumber = highestNumber;
      highestNumber = number;
    } else if (number > secondHighestNumber && number != highestNumber) {
      secondHighestNumber = number;
    }
  });
  return secondHighestNumber;
}",out,False,False,True,False
3007_out,"def bubbleSort(list): 
    n = len(list) 

    for i in range(n): 
   
        for j in range(0, n-i-1): 
           
            if list[j] > list[j+1] : 
                list[j], list[j+1] = list[j+1], list[j] 
  
bubbleSort(list)",out,False,False,True,False
3070_out,"```python
def myFunc(x):
    if (x == 0):
        return 0
    else:
        return x * 2
```",out,False,False,True,False
3118_out,"def longest_common_substring(s1, s2):
    # Initialize the string lengths.
    m = len(s1)
    n = len(s2)
  
    # Initialize the longest common substring 
    result = """"
  
    # Start from the lengths of two strings  
    # and set two indices
    for i in range(m): 
        for j in range(n): 
  
            # Initialize counter 
            count = 0
  
            # Find the longest common substring 
            while (i + count < m and 
                   j + count < n and 
                   s1[i + count] == s2[j + count]): 
                count+= 1
  
            # Updates the longest common substring 
            if count > len(result): 
                result = s1[i:i + count] 
    return result",out,False,False,True,False
3244_out,"def parse_list(lst): 
    result = [] 
    for element in lst: 
        if type(element) is list: 
            result.extend(element) 
        else: 
            result.append(element) 
    return result 

result = parse_list(list) 
print(result)",out,False,False,True,False
3639_out,"float triangleArea(float base, float height) {
    float area;
    area = (base * height) / 2;
    return area; 
}",out,False,False,True,False
3801_out,"if (number % 2 == 0) {
    System.out.println(""The number is even"");
} else {
    System.out.println(""The number is odd"");
}",out,False,False,True,False
3802_out,"def reverse_words(sentence): 
    words = sentence.split(' ') 
    reversed_words = words[::-1] 
    reversed_sentence = ' '.join(reversed_words) 
    return reversed_sentence",out,False,False,True,False
4006_out,"def sum_list(nums):
   result = 0
   for n in nums:
      result += n
   return result

print(sum_list([1, 2, 3, 4, 5]))

# Output
15",out,True,False,True,False
4008_out,"def first_letter(sentence):
   words = sentence.split("" "") 
   for word in words:
      print(word[0], end="""")
   print()

first_letter(""Welcome to the world."")

# Output
Wttw.",out,False,False,True,False
4010_out,"def avg_list(nums):
   total = 0
   for n in nums:
      total += n
   return total / len(nums)

print(avg_list([4, 3, 6, 10, 8]))

# Output
6.4",out,True,False,True,False
4011_out,"def is_prime(number):
   if number <= 1:
      return False
   else:
      for n in range(2, number):
         if number % n == 0:
            return False
   return True

print(is_prime(7))

# Output
True",out,False,False,True,False
4032_out,"{
    name: ""John"",
    age: 35,
    location: ""New York""
}",out,False,False,True,False
4126_out,"function sum(x, y) {
    return x + y;
}",out,False,False,True,False
4129_out,"body {
    background-color: white;
}",out,False,False,True,False
4258_out,"for x in range(1, 11): 
    for y in range(1, 11): 
        print(x, '*', y, '=', x*y) 
    print()",out,False,False,True,False
4261_out,"Tail recursion is an optimization technique used in recursive functions that allows a function to call itself without having to store the previous state of the program. This is done by replacing the recursive call with a loop, thus eliminating the need to store the previous state on the stack. As an example, the following code in Python demonstrates a tail recursive function that finds the sum of the first n numbers:

def tail_recursive(n, result):
    if n == 0:
        return result
    else:
        return tail_recursive(n - 1, n + result)

sum = tail_recursive(5, 0)",out,False,False,True,False
4494_out,"#include<iostream>
 
using namespace std;
 
int main()
{
    int n;
    cin>>n;
    for(int i=n;i>=1;i--){
        cout << i << "" "";
    }
    return 0;
}",out,False,False,True,False
4590_out,"def print_hello_world():
    print(""Hello World"")",out,False,False,True,False
4733_out,"for n in range(0, 10):
    print(10 + 2*n)",out,False,False,True,False
4741_out,"def calculate_mean(numbers):
  total = 0
  for number in numbers:
    total += number
  mean = total / len(numbers)
  return mean

calculate_mean([25, 20, 15, 8, 5])",out,True,False,True,False
4743_out,"def reverse_string(string, num): 
  for _ in range(num):
    string = string[::-1]
  return string 

reverse_string(""Hello"", 3)",out,False,False,True,False
4819_out,"""""""
Sort a given array of numbers algorithm
""""""
def sort(array): 
    # loop through all elements
    for i in range(len(array)):
        # select the current element
        current = array[i]
        # look for the smallest element in the array
        min_index = i
        for j in range(i + 1, len(array)):
            if array[j] < array[min_index]:
                min_index = j
        # swap the smallest element and the current element
        array[min_index], array[i] = array[i], array[min_index]
    return array

if __name__ == '__main__':
    print(sort([7, 1, 3, 5, 9]))",out,True,False,True,False
4920_out,"def compare_strings(s1, s2):
  # Compare two strings and return a boolean value
  if s1 == s2:
    return True
  else:
    return False

# Test case
string1 = 'apple'
string2 = 'orange'

result = compare_strings(string1, string2)
print(result)",out,False,False,True,False
4994_out,"{
 ""article"": {
   ""parts"": [
     {""name"": ""Part 1"", ""content"": ""History""},
     {""name"": ""Part 2"", ""content"": ""Present Applications""}, 
     {""name"": ""Part 3"", ""content"": ""Future Potential""}
   ] 
 }
}",out,False,False,True,False
4998_out,"<!DOCTYPE html>
<html>
   <head>
      <title>Welcome to My Website</title>
   </head>
   <body>
      <h1>Welcome to My Website</h1>
      <p>This is my website where I feature my photography work. I hope you enjoy looking through my portfolio!</p>
   </body>
</html>",out,False,False,True,False
